City,Latitude,Longitude,Max Temp (F),Humidity,Cloudiness,Wind Speed,Country,Date
Okulovka,58.4008,33.2908,48.47,52,34,7.72,RU,1618677928
Rikitea,-23.1203,-134.9692,76.86,69,95,8.93,PF,1618677806
Nikolskoye,59.7035,30.7861,53.6,26,0,13.42,RU,1618677928
Aykhal,66.0,111.5,8.49,93,100,20.87,RU,1618677929
East London,-33.0153,27.9116,66.2,72,0,11.5,ZA,1618677757
Bluff,-46.6,168.3333,53.01,90,88,7.0,NZ,1618677929
Mount Gambier,-37.8333,140.7667,51.8,93,90,4.61,AU,1618677930
Atuona,-9.8,-139.0333,80.4,74,77,17.2,PF,1618677930
Coyhaique,-45.5752,-72.0662,51.8,76,75,4.61,CL,1618677930
Flinders,-34.5833,150.8552,54.0,84,73,1.01,AU,1618677930
Cabatuan,10.8794,122.486,77.72,79,100,3.02,PH,1618677931
Torbay,47.6666,-52.7314,39.0,81,90,19.57,CA,1618677931
Hobart,-42.8794,147.3294,55.4,62,75,17.27,AU,1618677655
Mehamn,71.0357,27.8492,37.63,91,92,12.03,NO,1618677932
Ribeira Grande,38.5167,-28.7,66.2,88,40,16.11,PT,1618677932
Samarai,-10.6167,150.6667,82.09,79,95,13.24,PG,1618677932
Ilulissat,69.2167,-51.1,8.6,56,75,10.36,GL,1618677932
Nelson,-41.2833,173.2833,50.0,86,58,1.01,NZ,1618677933
Kumul,42.8,93.45,64.27,11,67,4.72,CN,1618677933
Cape Town,-33.9258,18.4232,69.8,49,0,6.91,ZA,1618677677
Mataura,-46.1927,168.8643,53.01,90,99,7.0,NZ,1618677933
Butaritari,3.0707,172.7902,81.81,77,82,6.64,KI,1618677934
Tuktoyaktuk,69.4541,-133.0374,12.2,92,75,8.05,CA,1618677918
Hong Kong,22.2855,114.1577,73.99,82,95,19.17,HK,1618677929
Saint-Philippe,-21.3585,55.7679,77.0,78,90,9.22,RE,1618677934
Fairbanks,64.8378,-147.7164,34.0,86,1,3.44,US,1618677749
Lagoa,39.05,-27.9833,61.92,91,22,19.39,PT,1618677935
Punta Arenas,-53.15,-70.9167,51.8,58,75,11.5,CL,1618677643
Te Anau,-45.4167,167.7167,50.16,92,100,6.58,NZ,1618677935
San Patricio,28.017,-97.5169,57.2,94,90,13.8,US,1618677935
Baykit,61.67,96.37,4.51,98,82,1.48,RU,1618677936
Kamloops,50.6665,-120.3192,48.2,49,1,2.3,CA,1618677936
Homer,59.6425,-151.5483,36.0,93,1,5.61,US,1618677936
Paamiut,61.994,-49.6678,20.21,51,6,12.5,GL,1618677937
Synya,65.3718,58.0387,26.06,96,74,4.7,RU,1618677937
Gurinhém,-7.1239,-35.4244,86.0,89,40,13.8,BR,1618677937
Albany,42.6001,-73.9662,50.0,57,98,1.99,US,1618677859
Hithadhoo,-0.6,73.0833,82.96,61,20,6.22,MV,1618677938
Bairiki Village,1.3292,172.9752,80.6,83,20,3.44,KI,1618677938
Qeshm,26.9581,56.2719,80.6,57,100,9.22,IR,1618677938
Beloha,-25.1667,45.05,64.02,55,53,8.21,MG,1618677939
Ostrovnoy,68.0531,39.5131,31.39,77,100,7.14,RU,1618677939
Bathsheba,13.2167,-59.5167,86.0,58,75,21.85,BB,1618677939
Ushuaia,-54.8,-68.3,53.6,54,75,13.8,AR,1618677639
Hasaki,35.7333,140.8333,64.4,94,75,18.41,JP,1618677940
Vostok,46.4856,135.8833,29.97,73,89,2.55,RU,1618677940
Cockburn Town,21.4612,-71.1419,78.78,79,21,11.7,TC,1618677821
Vila Velha,-20.3297,-40.2925,81.0,78,75,5.75,BR,1618677940
New Norfolk,-42.7826,147.0587,55.0,79,99,4.0,AU,1618677941
Boyolangu,-8.1181,111.8935,75.06,89,93,0.96,ID,1618677941
Mount Isa,-20.7333,139.5,69.8,23,1,19.57,AU,1618677788
Harper,4.375,-7.7169,83.25,71,85,8.63,LR,1618677941
Barrow,71.2906,-156.7887,21.2,86,1,13.8,US,1618677942
Constitución,-35.3333,-72.4167,63.0,71,73,6.62,CL,1618677942
Busselton,-33.65,115.3333,57.99,85,1,8.63,AU,1618677943
Hermanus,-34.4187,19.2345,66.0,64,20,1.1,ZA,1618677787
Talnakh,69.4865,88.3972,-21.1,96,71,2.89,RU,1618677943
Port Alfred,-33.5906,26.891,70.02,63,33,21.34,ZA,1618677794
Qaanaaq,77.484,-69.3632,-2.78,95,99,2.84,GL,1618677943
Jamestown,42.097,-79.2353,44.01,87,90,4.61,US,1618677920
São Filipe,14.8961,-24.4956,73.81,69,1,14.52,CV,1618677944
Vaini,-21.2,-175.2,64.4,100,20,2.3,TO,1618677944
Kabare,-2.4683,28.8242,62.4,94,81,0.49,CD,1618677944
Portland,45.5234,-122.6762,66.0,35,0,1.01,US,1618677418
La Primavera,5.4906,-70.4092,90.41,54,100,2.84,CO,1618677945
Lebu,-37.6167,-73.65,61.56,60,78,6.69,CL,1618677945
Smithers,54.7804,-127.1743,41.0,75,20,2.3,CA,1618677945
